Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093,1.011287093
